Ponto A, Ponto B, Distância
77,285,716.1955040350365
77,286,199.07787421006887
77,287,1121.2011416333823
77,288,414.03502267320334
77,289,1178.5096520606014
78,79,220.0
78,80,591.0
78,81,663.0
78,82,630.9690959151644
78,83,304.13977050034083
78,84,295.0
78,85,154.49595463959565
78,86,311.8348922106056
78,87,221.0
78,88,258.0
78,89,521.1381774539263
78,90,553.6000361271665
78,91,368.6000542593558
78,92,295.0
78,93,370.0
78,94,472.42565552687756
78,95,644.8604500200024
78,96,339.0634158973805
78,97,660.5346319459715
78,98,376.5448180495915
78,99,631.9256285355106
78,100,391.90432505906335
78,101,368.00135869314397
78,102,377.3274440058661
78,103,74.0
78,104,234.95744295510198
78,105,315.1920049747455
78,106,384.37611788455325
78,107,501.85754950981857
78,108,148.0
78,109,443.00451464968165
78,110,417.19300090006305
78,111,575.9105833373789
78,112,547.9598525439615
78,113,223.0
78,114,449.47191235938203
78,115,187.40864441108366
78,116,466.43863476345956
78,117,514.192570930386
78,118,430.9767975193096
78,119,532.2349105423281
78,120,524.8714128241317
78,121,412.8692286911196
78,122,37.0
78,123,297.06901555025894
78,124,82.76472678623425
78,125,451.0698393818855
78,126,654.2209107021878
78,127,677.8038064218879
78,128,369.66065519608657
78,129,332.0060240417333
78,130,449.3039060591394
78,131,133.96268137059664
78,132,473.2071428032337
78,133,265.1490147068248
78,134,676.1249884451838
78,135,609.2495383666696
78,136,340.36597949853916
78,137,150.0133327407934
78,138,330.04393646907073
78,139,595.6148084122825
78,140,399.3845264904488
78,141,495.9616920690549
78,142,576.5500845546725
78,143,313.9585959963511
78,144,445.4581910797017
78,145,232.1120419107979
78,146,103.9471019317037
78,147,37.0
78,148,304.13977050034083
78,149,341.0175948539899
78,150,73.0
78,151,600.903486426897
78,152,456.6946463447979
78,153,369.80265007162944
78,154,397.57389250301634
78,155,513.6623404533372
78,156,664.0316257528704
78,157,743.2691302617108
78,158,398.5021957279533
78,159,495.62889342733035
78,160,533.3460415152624
78,161,183.40392580312997
78,162,592.1570737566174
78,163,297.3112846832424
78,164,265.9793225045887
78,165,223.0896680709351
78,166,444.1272340219636
78,167,626.496608131281
78,168,197.7725966861941
78,169,611.0589169630044
78,170,297.43570733857763
78,171,479.30992061504423
78,172,410.99026752467023
78,173,347.15126386058284
78,174,498.60605692269723
78,175,397.57389250301634
78,176,466.43863476345956
78,177,210.01190442448734
78,178,467.06851745755677
78,179,432.134238402837
78,180,362.6844358392017
78,181,444.5424614139801
78,182,148.0
78,183,165.46903033498444
78,184,238.32121181296472
78,185,339.9308753261463
78,186,223.0896680709351
78,187,432.134238402837
78,188,449.13806340589747
78,189,544.6631986833698
78,190,167.2602762164406
78,191,152.55490814785344
78,192,398.82953752198443
78,193,267.643419496912
78,194,232.74449510138794
78,195,377.3274440058661
78,196,266.5370518333239
78,197,592.1570737566174
78,198,330.04393646907073
78,199,268.1287004406652
78,200,371.84539798147296
78,201,154.49595463959565
78,202,303.8980092070364
78,203,234.95744295510198
78,204,297.3112846832424
78,205,226.0486673263083
78,206,165.0242406436097
78,207,209.30360723121808
78,208,688.3269571940358
78,209,371.84539798147296
78,210,165.46903033498444
78,211,152.55490814785344
78,212,103.9471019317037
78,213,226.0486673263083
78,214,81.8413098624405
78,215,287.4456470360962
78,216,185.0
78,217,81.8413098624405
78,218,619.2786125807995
78,219,297.9345565724124
78,220,166.3640586184408
78,221,672.0632410718504
78,222,348.209706929603
78,223,456.45262623847395
78,224,184.40173534975207
78,225,479.1544636127269
78,226,524.660842830871
78,227,384.08853146117235
78,228,314.8412298286233
78,229,133.13526955694348
78,230,110.0
78,231,330.04393646907073
78,232,413.67257583746107
78,233,575.7820768311567
78,234,289.74816651706357
78,235,625.7899008453237
78,236,552.8001447177813
78,237,455.7246975971348
78,238,600.1666435249464
78,239,652.4492317414437
78,240,198.8818744883505
78,241,186.01075237738274
78,242,443.5459389961766
78,243,604.040561551954
78,244,442.0
78,245,501.3431958249758
78,246,601.149731764059
78,247,817.9303148801858
78,248,701.8618097602974
78,249,562.5531086039788
78,250,245.96747752497686
78,251,479.0
78,252,448.15176000993233
78,253,484.8360547649071
78,254,314.8412298286233
78,255,760.7377997707226
78,256,527.1062511486655
78,257,841.430329855063
78,258,738.0
78,259,859.8941795360636
78,260,738.9269246684681
78,261,386.00518131237567
78,262,745.3120151990038
78,263,808.3272852007409
78,264,824.2147778340303
78,265,494.17102302745354
78,266,741.7007482805986
78,267,511.78901903030317
78,268,562.5531086039788
78,269,248.65437860612872
78,270,531.4028603611388
78,271,605.2611006830027
78,272,770.3797764739155
78,273,794.7760690911623
78,274,781.7979278560414
78,275,466.120156182931
78,276,528.365403863652
78,277,132.01893803541975
78,278,448.15176000993233
78,279,501.3431958249758
78,280,760.8344103679854
78,281,443.5459389961766
78,282,752.6938288573914
78,283,741.7007482805986
78,284,738.9269246684681
78,285,484.5307007816945
78,286,747.28976976806
78,287,456.6946463447979
78,288,881.2042895946433
78,289,653.1837413775698
79,80,371.0
79,81,443.0
79,82,431.8356168729022
79,83,105.3612832116238
79,84,75.0
79,85,371.84539798147296
79,86,221.0
79,87,311.8348922106056
79,88,339.0634158973805
79,89,397.57389250301634
79,90,399.9412456849131
79,91,233.37951923851415
79,92,368.00135869314397
79,93,590.0
79,94,633.5503137083905
79,95,451.8904734556815
79,96,258.0
79,97,473.9894513594158
79,98,472.42565552687756
79,99,471.1793713650885
79,100,268.6801071906888
79,101,295.0
79,102,594.6225693664848
79,103,232.1120419107979
79,104,449.13806340589747
79,105,526.8263471012057
79,106,185.0
79,107,655.7903628447127
79,108,265.1490147068248
79,109,223.00896842952304
79,110,304.38462510448846
79,111,467.06851745755677
79,112,432.134238402837
79,113,443.0
79,114,235.5949914577982
79,115,387.2492737243028
79,116,574.634666549104
79,117,295.0830391601659
79,118,630.032538842241
79,119,679.3187764223803
79,120,313.3209217399949
79,121,501.85754950981857
79,122,223.0896680709351
79,123,516.1879502661797
79,124,297.06901555025894
79,125,643.9440969525227
79,126,500.6845314167395
79,127,531.1289862170959
79,128,152.08221460775746
79,129,397.17502439101077
79,130,532.2349105423281
79,131,315.1920049747455
79,132,659.6400533624379
79,133,148.0
79,134,496.3718364291028
79,135,399.43084507834396
79,136,444.1272340219636
79,137,370.00540536592166
79,138,165.91865476793137
79,139,378.30807551518114
79,140,332.0060240417333
79,141,315.3696244092002
79,142,431.1496260000697
79,143,495.0656522119061
79,144,340.812265037513
79,145,74.0
79,146,164.57521077003062
79,147,223.0896680709351
79,148,105.3612832116238
79,149,512.6529040198641
79,150,147.0
79,151,463.2116147075762
79,152,249.09837414162303
79,153,532.2349105423281
79,154,521.1381774539263
79,155,342.5332100687465
79,156,444.5424614139801
79,157,555.2017651268771
79,158,608.2795410006817
79,159,363.4941540107626
79,160,371.4000538502923
79,161,133.4053971921676
79,162,372.84044844946743
79,163,83.6301381082203
79,164,232.43278598338918
79,165,37.0
79,166,612.7389329885934
79,167,495.9616920690549
79,168,347.15126386058284
79,169,442.8013098444945
79,170,267.8581714265966
79,171,288.47530223573733
79,172,235.35717537394095
79,173,546.5473447012619
79,174,678.7400091345728
79,175,375.9587743356976
79,176,266.54267950930483
79,177,397.57389250301634
79,178,448.8128786030989
79,179,412.3348154109716
79,180,340.14702703389895
79,181,226.0486673263083
79,182,72.0
79,183,103.24727599312246
79,184,413.2275402245112
79,185,363.0881435684729
79,186,37.0
79,187,547.9598525439615
79,188,234.95744295510198
79,189,345.45332535669706
79,190,377.3274440058661
79,191,80.95060222135473
79,192,552.0009057963583
79,193,467.06851745755677
79,194,265.42418879973997
79,195,594.6225693664848
79,196,430.11858829862257
79,197,372.84044844946743
79,198,303.65934861288235
79,199,296.9393877544709
79,200,591.1590310567876
79,201,371.84539798147296
79,202,329.59672328468315
79,203,449.13806340589747
79,204,83.6301381082203
79,205,444.5424614139801
79,206,208.5976989326584
79,207,164.58432489152787
79,208,480.07707714491016
79,209,591.1590310567876
79,210,103.24727599312246
79,211,80.95060222135473
79,212,164.57521077003062
79,213,444.5424614139801
79,214,151.58495967608397
79,215,185.0
79,216,287.4456470360962
79,217,151.58495967608397
79,218,414.5672442439224
79,219,450.24993059410906
79,220,376.3469144286957
79,221,456.45262623847395
79,222,199.6246477767713
79,223,248.65437860612872
79,224,131.46862743635836
79,225,687.3638046915185
79,226,312.96804948748365
79,227,184.40173534975207
79,228,526.6165587977652
79,229,314.8412298286233
79,230,245.96747752497686
79,231,471.64499361278075
79,232,618.32434854209
79,233,757.8951114765156
79,234,480.07707714491016
79,235,796.5506889081197
79,236,740.5862542607714
79,237,671.2413872818034
79,238,776.5822557849233
79,239,528.365403863652
79,240,236.29219199965115
79,241,386.00518131237567
79,242,663.0331816734363
79,243,501.3431958249758
79,244,662.0
79,245,484.38104834933415
79,246,386.9638225984439
79,247,652.4492317414437
79,248,561.5069011152044
79,249,703.3249604556914
79,250,110.0
79,251,527.1062511486655
79,252,666.1231117443682
79,253,562.5531086039788
79,254,133.13526955694348
79,255,605.8729239700351
79,256,479.0
79,257,657.3621528503143
79,258,518.0
79,259,680.8362505037463
79,260,519.3197473618734
79,261,600.1666435249464
79,262,528.7816184399757
79,263,614.4208655311113
79,264,635.1771406466073
79,265,697.9147512411527
79,266,523.2590180780452
79,267,710.4984166062582
79,268,484.8360547649071
79,269,456.45262623847395
79,270,724.7544411730086
79,271,759.9611832192484
79,272,563.1740405949124
79,273,596.1115667389788
79,274,578.6950837876541
79,275,678.3420965854913
79,276,652.4492317414437
79,277,183.60010893242955
79,278,666.1231117443682
79,279,604.040561551954
79,280,550.0445436507847
79,281,663.0331816734363
79,282,538.7281318067584
79,283,523.2590180780452
79,284,519.3197473618734
79,285,501.0488998091903
79,286,530.7372231151684
79,287,672.2276400148985
79,288,706.9377624656926
79,289,818.5163407043258
80,81,72.0
80,82,221.0
80,83,305.1098162957069
80,84,296.0
80,85,741.923176616016
80,86,431.8356168729022
80,87,630.9690959151644
80,88,644.8604500200024
80,89,431.1496260000697
80,90,363.4941540107626
80,91,369.4008662686107
80,92,660.5346319459715
80,93,961.0
80,94,959.7692430996109
80,95,258.0
80,96,451.8904734556815
80,97,295.0
80,98,761.3914893141373
80,99,377.1538147758816
80,100,392.65761166695853
80,101,473.9894513594158
80,102,963.8449045359944
80,103,595.6148084122825
80,104,817.3567152718573
80,105,892.9260887665899
80,106,249.09837414162303
80,107,974.5932484888247
80,108,609.2495383666696
80,109,148.0135128966271
80,110,417.9007059099087
80,111,495.9616920690549
80,112,463.2116147075762
80,113,814.0
80,114,166.37307474468338
80,115,750.2566227631717
80,116,859.8941795360636
80,117,85.492689745966
80,118,986.0841749059763
80,119,990.5781140324068
80,120,135.66502865514016
80,121,779.9948717780137
80,122,592.1570737566174
80,123,886.6910397652612
80,124,666.9190355657875
80,125,995.0301502969646
80,126,413.42472107990835
80,127,449.81440617214565
80,128,225.72992712531496
80,129,676.1249884451838
80,130,799.8781157151382
80,131,675.1866408631024
80,132,1005.2591705624973
80,133,399.43084507834396
80,134,332.0060240417333
80,135,148.0
80,136,744.1639604280766
80,137,741.0026990504151
80,138,330.9380606699689
80,139,74.0
80,140,496.3718364291028
80,141,267.643419496912
80,142,397.57389250301634
80,143,843.4672489196009
80,144,443.4636399976891
80,145,378.30807551518114
80,146,523.2590180780452
80,147,592.1570737566174
80,148,305.1098162957069
80,149,853.9086602207522
80,150,518.0
80,151,432.134238402837
80,152,185.0
80,153,865.8065603817056
80,154,826.0036319532742
80,155,299.17219122104245
80,156,80.95060222135473
80,157,340.14702703389895
80,158,972.3296766015116
80,159,399.9412456849131
80,160,331.8327892177022
80,161,458.6349310726343
80,162,37.0
80,163,298.30353668704635
80,164,495.0656522119061
80,165,372.84044844946743
80,166,946.1606628897653
80,167,467.06851745755677
80,168,690.6844431431766
80,169,341.03958714495303
80,170,512.6529040198641
80,171,235.35717537394095
80,172,288.47530223573733
80,173,904.7016082665046
80,174,1018.623090254683
80,175,576.5500845546725
80,176,207.8942038634074
80,177,754.6548880117322
80,178,626.496608131281
80,179,600.903486426897
80,180,555.2017651268771
80,181,152.55490814785344
80,182,443.0
80,183,449.13806340589747
80,184,763.0176931107168
80,185,615.262545585216
80,186,372.84044844946743
80,187,843.182661112051
80,188,165.46903033498444
80,189,198.92963580120485
80,190,744.685839800919
80,191,444.5424614139801
80,192,877.2502493587563
80,193,827.3451516749221
80,194,563.1740405949124
80,195,963.8449045359944
80,196,772.295927737548
80,197,37.0
80,198,532.2349105423281
80,199,578.6950837876541
80,200,961.7120151063934
80,201,741.923176616016
80,202,596.1115667389788
80,203,817.3567152718573
80,204,298.30353668704635
80,205,814.8404751851739
80,206,538.7281318067584
80,207,467.06851745755677
80,208,198.5170017907786
80,209,961.7120151063934
80,210,449.13806340589747
80,211,444.5424614139801
80,212,523.2590180780452
80,213,814.8404751851739
80,214,519.3197473618734
80,215,414.5672442439224
80,216,619.2786125807995
80,217,519.3197473618734
80,218,185.0
80,219,783.6861616744295
80,220,743.6907959629459
80,221,131.46862743635836
80,222,349.05730188609436
80,223,184.40173534975207
80,224,456.45262623847395
80,225,1049.4350861296757
80,226,134.84806264830058
80,227,248.65437860612872
80,228,892.8023297460642
80,229,675.0229625723854
80,230,601.149731764059
80,231,795.7047191012505
80,232,978.6449815944493
80,233,1096.9275272323146
80,234,834.7580487782074
80,235,1123.9830959582978
80,236,1085.040552237565
80,237,1038.9465818799347
80,238,1109.9211683718804
80,239,501.3431958249758
80,240,550.0445436507847
80,241,749.1201505766614
80,242,1033.662420715777
80,243,528.365403863652
80,244,1033.0
80,245,652.4492317414437
80,246,110.0
80,247,484.38104834933415
80,248,485.3091798019073
80,249,1007.1926330151547
80,250,386.9638225984439
80,251,760.7377997707226
80,252,1035.647140680647
80,253,820.363943625023
80,254,315.77840331472953
80,255,479.0
80,256,605.8729239700351
80,257,431.4533578499535
80,258,147.0
80,259,466.43863476345956
80,260,151.58495967608397
80,261,967.2750384456326
80,262,183.40392580312997
80,263,362.6844358392017
80,264,396.83371832544674
80,265,1056.3758800729975
80,266,164.57521077003062
80,267,1064.731421533149
80,268,563.0781473294803
80,269,821.3988069141567
80,270,1074.2969794242185
80,271,1073.7606809713234
80,272,265.42418879973997
80,273,329.59672328468315
80,274,296.9393877544709
80,275,1043.5482739193237
80,276,944.4771040104678
80,277,529.550752997293
80,278,1035.647140680647
80,279,880.6599797878861
80,280,236.29219199965115
80,281,1033.662420715777
80,282,208.5976989326584
80,283,164.57521077003062
80,284,151.58495967608397
80,285,705.524627493612
80,286,185.0
80,287,1039.9408637033166
80,288,502.29871590518724
80,289,1139.98070159104
81,82,232.43278598338918
81,83,375.3664875824692
81,84,368.0
81,85,813.8415079117063
81,86,495.0656522119061
81,87,698.8633628972118
81,88,711.4302495677282
81,89,472.42565552687756
81,90,398.2762860126121
81,91,429.26099287030496
81,92,725.6679681507238
81,93,1033.0
81,94,1026.6084940229161
81,95,267.8581714265966
81,96,512.6529040198641
81,97,303.65934861288235
81,98,825.1090836974224
81,99,398.32273347123936
81,100,449.4307510618293
81,101,532.2349105423281
81,102,1035.647140680647
81,103,667.116931279667
81,104,889.0849228279602
81,105,964.4091455393815
81,106,315.1920049747455
81,107,1040.4806581575651
81,108,679.3180403905081
81,109,220.00909072126996
81,110,471.64499361278075
81,111,532.2349105423281
81,112,501.85754950981857
81,113,886.0
81,114,232.75738441561847
81,115,821.5333225134572
81,116,922.3502588496411
81,117,154.02921800749363
81,118,1056.3758800729975
81,119,1055.4681425793958
81,120,186.60385848100785
81,121,842.3063575683137
81,122,664.0316257528704
81,123,958.6391396140677
81,124,738.8294796500746
81,125,1064.731421533149
81,126,432.8232895767047
81,127,467.70610430055325
81,128,297.06901555025894
81,129,739.6925036797385
81,130,860.7514159151874
81,131,746.300877662622
81,132,1074.2969794242185
81,133,467.06851745755677
81,134,340.14702703389895
81,135,164.58432489152787
81,136,809.2391488305543
81,137,813.0024600208784
81,138,396.645937833731
81,139,103.24727599312246
81,140,552.0009057963583
81,141,313.2554867835518
81,142,429.60563311018166
81,143,913.14675709877
81,144,494.1457274934187
81,145,449.13806340589747
81,146,594.6225693664848
81,147,664.0316257528704
81,148,375.3664875824692
81,149,922.8000866926704
81,150,590.0
81,151,461.7748369064733
81,152,246.4163143949686
81,153,933.8206465911964
81,154,891.0005611670512
81,155,340.58772731852804
81,156,37.0
81,157,332.0060240417333
81,158,1043.5482739193237
81,159,444.1272340219636
81,160,369.60654756105174
81,161,528.7816184399757
81,162,80.95060222135473
81,163,369.8553771408495
81,164,560.4159169759546
81,165,444.5424614139801
81,166,1013.8974307098327
81,167,494.62005620476003
81,168,760.3505770366719
81,169,364.31305219549847
81,170,576.0112846116818
81,171,286.16254122438875
81,172,347.15126386058284
81,173,975.321998111393
81,174,1086.9448008063703
81,175,633.5503137083905
81,176,264.0378760708395
81,177,825.3774893950041
81,178,679.3187764223803
81,179,655.7903628447127
81,180,614.4208655311113
81,181,223.0896680709351
81,182,515.0
81,183,520.2893425777622
81,184,833.0306116824279
81,185,676.9963072277426
81,186,444.5424614139801
81,187,906.9492819336702
81,188,232.1120419107979
81,189,236.61994844053194
81,190,816.3608270856705
81,191,516.3274155029926
81,192,944.2880916330566
81,193,898.2761268117949
81,194,630.032538842241
81,195,1035.647140680647
81,196,841.53728378486
81,197,80.95060222135473
81,198,593.5065290289568
81,199,643.9440969525227
81,200,1033.662420715777
81,201,813.8415079117063
81,202,659.6400533624379
81,203,889.0849228279602
81,204,369.8553771408495
81,205,886.7722368229623
81,206,608.2795410006817
81,207,535.8441937727795
81,208,185.0
81,209,1033.662420715777
81,210,520.2893425777622
81,211,516.3274155029926
81,212,594.6225693664848
81,213,886.7722368229623
81,214,591.1590310567876
81,215,480.07707714491016
81,216,688.3269571940358
81,217,591.1590310567876
81,218,198.5170017907786
81,219,852.0023474146066
81,220,815.3649489645726
81,221,110.0
81,222,411.8846926021893
81,223,245.96747752497686
81,224,526.6165587977652
81,225,1120.3794000248308
81,226,186.01075237738274
81,227,314.8412298286233
81,228,964.2945608059811
81,229,746.1527993648486
81,230,672.0632410718504
81,231,862.9866742887749
81,232,1049.4350861296757
81,233,1164.9832616823298
81,234,905.1082808150636
81,235,1190.4931751169345
81,236,1153.7976425699612
81,237,1110.5611194346757
81,238,1177.22597660772
81,239,527.1062511486655
81,240,618.32434854209
81,241,820.407825413678
81,242,1105.6192834787207
81,243,562.5531086039788
81,244,1105.0
81,245,703.3249604556914
81,246,131.46862743635836
81,247,479.0
81,248,501.93724707377515
81,249,1071.0765612223993
81,250,456.45262623847395
81,251,817.9303148801858
81,252,1107.4750561525077
81,253,879.8210045230791
81,254,384.08853146117235
81,255,484.38104834933415
81,256,652.4492317414437
81,257,412.68874469750205
81,258,75.0
81,259,449.13806340589747
81,260,83.6301381082203
81,261,1038.8402187054562
81,262,133.4053971921676
81,263,340.14702703389895
81,264,376.3469144286957
81,265,1126.8833125040055
81,266,105.3612832116238
81,267,1134.719789199078
81,268,604.040561551954
81,269,892.8023297460642
81,270,1143.7001355250422
81,271,1138.6527126389328
81,272,233.37951923851415
81,273,304.38462510448846
81,274,268.6801071906888
81,275,1114.867256672291
81,276,1007.1926330151547
81,277,600.1666435249464
81,278,1107.4750561525077
81,279,941.8927752138244
81,280,199.6246477767713
81,281,1105.6192834787207
81,282,165.91865476793137
81,283,105.3612832116238
81,284,83.6301381082203
81,285,759.9611832192484
81,286,134.52509059651288
81,287,1111.5561164421704
81,288,485.9794234327211
81,289,1205.668279420173
82,83,330.49205739321485
82,84,369.4008662686107
82,85,763.5031106681885
82,86,371.0
82,87,591.0
82,88,592.1570737566174
82,89,267.643419496912
82,90,185.0
82,91,296.0
82,92,595.6148084122825
82,93,986.0841749059763
82,94,898.2761268117949
82,95,37.0
82,96,372.84044844946743
82,97,74.0
82,98,682.2462898396736
82,99,167.29614460590537
82,100,298.30353668704635
82,101,378.30807551518114
82,102,972.1779672467383
82,103,660.5346319459715
82,104,827.1668513667602
82,105,892.8023297460642
82,106,248.65437860612872
82,107,905.1082808150636
82,108,595.4913937245441
82,109,267.643419496912
82,110,305.1098162957069
82,111,314.66331212901196
82,112,289.74816651706357
82,113,843.4672489196009
82,114,207.19314660480447
82,115,750.1093253653097
82,116,769.70968553085
82,117,201.69283576765935
82,118,961.0
82,119,913.3892926895958
82,120,134.84806264830058
82,121,691.2170426139679
82,122,644.8604500200024
82,123,905.3132054709022
82,124,691.4853577625487
82,125,961.7120151063934
82,126,200.7710138441304
82,127,235.30405861353094
82,128,290.38767191463205
82,129,599.3680004805061
82,130,702.0256405573803
82,131,675.0229625723854
82,132,963.8449045359944
82,133,378.1137395017536
82,134,111.01801655587259
82,135,73.0
82,136,675.1866408631024
82,137,773.8281462960623
82,138,304.8688242506931
82,139,295.0
82,140,385.3336216838598
82,141,148.0135128966271
82,142,209.30360723121808
82,143,814.0
82,144,314.25626485402006
82,145,473.9894513594158
82,146,538.4542691817013
82,147,618.9806135897957
82,148,417.9007059099087
82,149,814.8404751851739
82,150,563.1740405949124
82,151,236.9155967850154
82,152,184.40173534975207
82,153,817.3567152718573
82,154,753.6743328520615
82,155,153.05227865013967
82,156,197.5854245636555
82,157,133.4053971921676
82,158,963.768644437035
82,159,249.09837414162303
82,160,166.37307474468338
82,161,458.3939353874569
82,162,258.0
82,163,392.65761166695853
82,164,443.0
82,165,451.8904734556815
82,166,892.9260887665899
82,167,266.8107943843352
82,168,667.0832032063167
82,169,135.66502865514016
82,170,444.5424614139801
82,171,152.80052355931247
82,172,226.2144999773445
82,173,886.8145240127724
82,174,969.3760880071263
82,175,467.06851745755677
82,176,165.91865476793137
82,177,743.5919579984711
82,178,495.5128656251016
82,179,480.07707714491016
82,180,458.6349310726343
82,181,297.43570733857763
82,182,495.0656522119061
82,183,466.75261113356396
82,184,740.8272403199007
82,185,529.7593793412251
82,186,414.12196271146985
82,187,761.8044368471478
82,188,330.04393646907073
82,189,86.76404785393545
82,190,797.5625367330138
82,191,479.69260990763655
82,192,819.5517067275255
82,193,817.2667863066503
82,194,518.0
82,195,1005.2591705624973
82,196,740.0
82,197,184.0
82,198,449.13806340589747
82,199,519.3197473618734
82,200,995.0301502969646
82,201,784.6304862800068
82,202,523.2590180780452
82,203,865.8065603817056
82,204,348.52833457267144
82,205,853.9086602207522
82,206,523.1185334128394
82,207,448.97438679728714
82,208,80.49844718999243
82,209,978.4564374564665
82,210,532.2349105423281
82,211,512.6529040198641
82,212,596.1115667389788
82,213,834.5369973823808
82,214,578.6950837876541
82,215,372.7425384900414
82,216,592.095431497322
82,217,549.7090139337357
82,218,36.0
82,219,740.9244225965291
82,220,754.4594091135718
82,221,338.74031351464504
82,222,298.18115299260614
82,223,362.58102542742085
82,224,553.0009041583928
82,225,1033.6271087776288
82,226,340.06617003165724
82,227,399.1115132390946
82,228,945.810234666553
82,229,743.7183606715649
82,230,677.3787714417983
82,231,742.6957654383119
82,232,961.6740612078502
82,233,1043.5482739193237
82,234,814.7956799100006
82,235,1056.5855384208132
82,236,1038.9465818799347
82,237,1038.8402187054562
82,238,1049.4350861296757
82,239,297.43570733857763
82,240,519.2494583531118
82,241,811.567618871034
82,242,1049.2592625276177
82,243,341.0175948539899
82,244,1056.3758800729975
82,245,512.6529040198641
82,246,331.0
82,247,267.8581714265966
82,248,269.5329293425944
82,249,922.8000866926704
82,250,497.19412707714076
82,251,644.8604500200024
82,252,1043.406919662698
82,253,714.226854717743
82,254,444.046168770771
82,255,258.0
82,256,451.8904734556815
82,257,235.6713813766958
82,258,265.42418879973997
82,259,265.70660511172844
82,260,235.51008470976353
82,261,1016.4064147770812
82,262,182.80043763623763
82,263,183.40392580312997
82,264,207.8942038634074
82,265,1033.0
82,266,207.88939366884497
82,267,1033.662420715777
82,268,392.65761166695853
82,269,878.7246440154048
82,270,1035.647140680647
82,271,995.0301502969646
82,272,147.0
82,273,164.57521077003062
82,274,151.58495967608397
82,275,1035.5761681305726
82,276,853.9086602207522
82,277,614.723515086254
82,278,1074.2969794242185
82,279,782.7419753660845
82,280,151.34397906755325
82,281,1064.731421533149
82,282,164.12799883018133
82,283,329.59672328468315
82,284,296.9393877544709
82,285,578.6950837876541
82,286,363.4941540107626
82,287,1085.9926334925112
82,288,298.30353668704635
82,289,1065.9441824035628
83,84,74.0
83,85,446.5355528958473
83,86,165.0272704737008
83,87,329.59672328468315
83,88,347.67945006859406
83,89,303.8980092070364
83,90,297.43570733857763
83,91,147.0
83,92,368.6000542593558
83,93,669.104625600511
83,94,659.6400533624379
83,95,348.52833457267144
83,96,198.69826370655582
83,97,369.4008662686107
83,98,473.2071428032337
83,99,366.8092147152249
83,100,184.0
83,101,233.37951923851415
83,102,665.0
83,103,330.04393646907073
83,104,518.0
83,105,591.1590310567876
83,106,81.8413098624405
83,107,676.9963072277426
83,108,304.13977050034083
83,109,166.37307474468338
83,110,221.0
83,111,376.1515651967967
83,112,339.9308753261463
83,113,523.2590180780452
83,114,148.0135128966271
83,115,447.532121752171
83,116,575.0147824186784
83,117,221.46105752479374
83,118,681.0535955414963
83,119,695.88864051657
83,120,221.11761576138613
83,121,497.1156807021883
83,122,315.1920049747455
83,123,591.2875780870083
83,124,372.0497278590592
83,125,689.9862317466922
83,126,397.17502439101077
83,127,428.58488074125995
83,128,82.76472678623425
83,129,390.40107581818984
83,130,522.5523897180071
83,131,371.84539798147296
83,132,700.7610148973757
83,133,105.3612832116238
83,134,391.1521443121589
83,135,305.1098162957069
83,136,451.0698393818855
83,137,451.4432411721323
83,138,74.0
83,139,330.9380606699689
83,140,268.1287004406652
83,141,210.01190442448734
83,142,330.04393646907073
83,143,538.4542691817013
83,144,258.00775182152955
83,145,165.91865476793137
83,146,222.0
83,147,297.3112846832424
83,148,148.0
83,149,549.7090139337357
83,150,234.00854685246006
83,151,363.4941540107626
83,152,152.55490814785344
83,153,563.1740405949124
83,154,532.2349105423281
83,155,237.69728648009425
83,156,369.8553771408495
83,157,451.0698393818855
83,158,669.104625600511
83,159,268.1287004406652
83,160,267.643419496912
83,161,153.52524222420234
83,162,316.12813857674865
83,163,111.0
83,164,207.88939366884497
83,165,133.96268137059664
83,166,643.9440969525227
83,167,397.57389250301634
83,168,385.72140205075476
83,169,337.76915193664445
83,170,235.51008470976353
83,171,183.8069639594757
83,172,131.18688958886096
83,173,599.9841664577491
83,174,715.1594227862764
83,175,329.59672328468315
83,176,164.58432489152787
83,177,450.12442724206824
83,178,397.20271902392614
83,179,363.0881435684729
83,180,297.9345565724124
83,181,185.0
83,182,164.57521077003062
83,183,147.0
83,184,457.90828776076984
83,185,340.364510488388
83,186,83.6301381082203
83,187,553.6000361271665
83,188,209.30360723121808
83,189,243.73140954747709
83,190,468.96588362054655
83,191,151.58495967608397
83,192,576.9055381949457
83,193,523.2590180780452
83,194,266.2573942635209
83,195,681.2701373170557
83,196,467.7018280913599
83,197,298.30353668704635
83,198,265.42418879973997
83,199,288.3400769924292
83,200,674.2002669830382
83,201,458.6349310726343
83,202,313.2491021535417
83,203,538.7281318067584
83,204,37.0
83,205,529.7593793412251
83,206,234.00854685246006
83,207,164.57521077003062
83,208,384.37611788455325
83,209,666.0285279175359
83,210,208.5976989326584
83,211,184.20097719610501
83,212,266.8107943843352
83,213,519.3197473618734
83,214,248.20354550247666
83,215,133.96268137059664
83,216,315.1920049747455
83,217,225.06221362103412
83,218,316.12813857674865
83,219,480.61627105207333
83,220,444.0
83,221,411.4365078599613
83,222,111.0
83,223,236.13555429032706
83,224,235.51008470976353
83,225,745.3120151990038
83,226,285.27180021866866
83,227,197.9520143873257
83,228,618.0258894253541
83,229,413.2263302356228
83,230,347.67945006859406
83,231,495.0656522119061
83,232,674.2002669830382
83,233,793.8475924256494
83,234,529.7593793412251
