Ponto A, Ponto B, Distância
107,247,528.9234349128426
107,248,268.47718711279737
107,249,131.24404748406687
107,250,522.3887441360122
107,251,332.03764846776033
107,252,392.0420895771269
107,253,87.8179936004006
107,254,292.7541630788536
107,255,110.98198051936178
107,256,239.73318502034715
107,257,282.24280327406046
107,258,177.89041570584965
107,259,242.404620418011
107,260,429.7731959999367
107,261,541.114590451967
107,262,435.44574863006756
107,263,106.06601717798213
107,264,271.42586464815764
107,265,85.7962703152066
107,266,465.4653585391721
107,267,189.52836199366047
107,268,501.51869356984093
107,269,480.66620434559366
107,270,128.42507543311004
107,271,443.6304768610921
107,272,198.23723161908813
107,273,29.154759474226502
107,274,570.9684754870448
107,275,45.044422518220834
107,276,131.30879635424276
107,277,387.38224017112606
107,278,81.46778504415104
107,279,126.77539193392383
107,280,159.65587994182988
107,281,208.24024587000469
107,282,607.6791916792939
107,283,480.160389869885
107,284,328.97568299191965
107,285,192.566871501824
107,286,167.35889578985635
107,287,476.4388733090532
107,288,70.80254232723568
107,289,76.96752561957543
107,290,315.77840331472953
107,291,356.00140449161154
107,292,251.4358765172544
107,293,191.67159413955946
107,294,391.735880409237
107,295,474.19510752431853
107,296,460.0043478055398
107,297,425.32810864084684
107,298,475.5638758358334
107,299,486.13681201900357
107,300,259.3067681338071
107,301,181.37254478007415
107,302,32.802438933713454
107,303,592.3081968029819
107,304,74.33034373659252
107,305,227.2003521124032
107,306,576.2377981354573
107,307,237.73935307390738
107,308,570.2674810998783
107,309,60.4648658313239
107,310,361.08863177895813
107,311,358.52057123685387
107,312,95.88534820294495
107,313,54.405882034941776
107,314,326.9556544854363
107,315,337.37960815674677
107,316,105.20931517693668
107,317,485.41219597368996
107,318,102.17631819555841
107,319,481.00103949991626
107,320,499.67289300101123
107,321,45.221676218380054
107,322,292.85662020859286
107,323,212.26869764522513
107,324,316.53277871335854
107,325,143.17821063276352
107,326,62.26556030423239
107,327,147.41099009232656
107,328,263.4008352302627
107,329,509.5586325438909
107,330,180.38015411901608
107,331,30.0
107,332,620.4715948373463
107,333,600.0908264587953
107,334,60.8276253029822
107,335,431.010440708807
107,336,271.977940281928
107,337,125.39936203984452
107,338,204.79257799051214
107,339,254.5152254777698
107,340,71.00704190430693
107,341,120.7393887677091
107,342,142.63590010933433
107,343,66.12866246946176
107,344,123.5556554755791
107,345,504.7385461800991
107,346,587.4904254538963
107,347,164.730082255792
107,348,224.28999086004708
107,349,449.480811603788
107,350,251.08564275959708
107,351,34.9857113690718
107,352,96.00520819205592
107,353,135.41787178950938
107,354,561.8941181397079
107,355,507.66622893393253
107,356,591.3991883660308
107,357,154.0194792875239
107,358,86.31338250816034
107,359,544.0854712267183
107,360,96.76776322722355
107,361,226.89645215384044
107,362,230.4951192541829
107,363,80.77747210701756
107,364,642.769787715633
107,365,342.47335662792807
107,366,111.40017953306898
107,367,150.07331541616585
107,368,265.452443951831
107,369,72.80109889280519
107,370,110.75197515168747
107,371,52.839379254491625
107,372,129.86531484580476
107,373,86.00581375697809
107,374,246.22144504490262
107,375,175.03428235634297
107,376,142.21462653327893
107,377,283.3972476930572
107,378,59.841457201508724
107,379,303.1913587159106
107,380,163.68567438844488
107,381,615.585899773541
107,382,106.53168542738823
107,383,90.27181176868004
107,384,178.24140933015536
107,385,289.0432493589843
107,386,605.4370322337411
107,387,179.17868176767013
107,388,622.8523099419316
107,389,174.6568063374571
107,390,461.52464722915937
107,391,569.4778309995921
107,392,208.54256160314134
107,393,43.01162633521314
107,394,98.29038610159185
107,395,263.8787600395303
107,396,434.4951092935339
107,397,143.92359083902818
107,398,293.4109745732085
107,399,157.64834283937145
107,400,159.21055241409096
107,401,186.46179233290664
107,402,345.028984289726
107,403,59.665735560705194
107,404,226.27637967759694
107,405,62.0966987850401
107,406,287.75857936819193
108,109,121.39604606411199
108,110,241.4560001325293
108,111,168.65645555388622
108,112,310.20315923600776
108,113,251.79356624028344
108,114,220.81893034792103
108,115,78.81624198095213
108,116,180.0999722376436
108,117,156.92354826475216
108,118,67.06713054842886
108,119,206.1892334725555
108,120,276.8862582361212
108,121,163.3064603743526
108,122,191.94269978303421
108,123,376.86071697644473
108,124,148.16544806398016
108,125,164.7573974060042
108,126,189.7893569197177
108,127,182.7840255602223
108,128,133.9328189802634
108,129,67.60177512462228
108,130,287.62823227214676
108,131,234.79565583715555
108,132,139.0323703315167
108,133,96.08329719571451
108,134,206.0509645694482
108,135,97.73944955850733
108,136,242.87033577610913
108,137,217.86234185833953
108,138,180.60177186284747
108,139,243.82370680473218
108,140,260.3420826528051
108,141,228.0350850198276
108,142,125.80143083447024
108,143,182.00274723201295
108,144,53.75872022286245
108,145,336.70313333855387
108,146,303.5341825890455
108,147,135.51752654177244
108,148,349.9842853615002
108,149,281.966310044303
108,150,145.60219778561037
108,151,83.6719785830358
108,152,319.4698733840172
108,153,80.4114419718985
108,154,147.41099009232656
108,155,227.69497139814047
108,156,242.52834885843757
108,157,317.653899708472
108,158,289.8033816227823
108,159,192.93781381574738
108,160,180.31361568112376
108,161,91.60785992479029
108,162,194.20092687729377
108,163,278.87093789063067
108,164,106.89246933250256
108,165,210.95023109728987
108,166,98.40731680114035
108,167,317.6161204976851
108,168,335.2610922848042
108,169,202.6079958935481
108,170,232.69293070482394
108,171,168.6001186239203
108,172,531.4978833447975
108,173,112.53888216967503
108,174,105.62196741208714
108,175,223.5106261456041
108,176,147.58048651498612
108,177,243.82165613415063
108,178,211.0213259365034
108,179,139.04315876734103
108,180,663.1862483495869
108,181,322.8157369150395
108,182,208.58571379651102
108,183,125.89678312014172
108,184,125.0959631642844
108,185,360.17356926904006
108,186,234.94893062110327
108,187,207.0869382650678
108,188,189.76301009416983
108,189,249.0501957437496
108,190,267.8245694479877
108,191,198.8617610301186
108,192,212.08488866489287
108,193,271.22131184698594
108,194,50.695167422546305
108,195,220.29298672449835
108,196,314.391475711413
108,197,137.3608386695422
108,198,274.4758641483801
108,199,227.705950734714
108,200,112.69871339105873
108,201,23.0
108,202,96.00520819205592
108,203,251.38217916153087
108,204,239.240464804765
108,205,69.85699678629192
108,206,208.72230355187247
108,207,255.78506602223672
108,208,296.36632737205485
108,209,356.8991454178617
108,210,463.9062405271134
108,211,278.6897917039661
108,212,210.44714300745449
108,213,226.4199637841151
108,214,148.0135128966271
108,215,266.3719204420766
108,216,383.6469731406726
108,217,168.71573726241425
108,218,177.39503938949363
108,219,282.51902590799085
108,220,519.5969591904864
108,221,119.50313803411188
108,222,182.8578683021324
108,223,317.8380090549272
108,224,490.20913904169515
108,225,247.9697562203907
108,226,338.0014792867037
108,227,565.3830559894769
108,228,288.7663415289254
108,229,235.17015116719213
108,230,377.04376403807555
108,231,152.7939789389621
108,232,290.33084576048753
108,233,186.38937737972086
108,234,215.19526017085042
108,235,244.65894629054543
108,236,82.09750300709517
108,237,341.97368319799114
108,238,275.53039759707093
108,239,184.6212338816963
108,240,173.4156855650607
108,241,280.28021692584724
108,242,556.1699380585038
108,243,263.41222446955646
108,244,222.22511109233358
108,245,64.8459713474939
108,246,155.3479964466874
108,247,167.0029939851379
108,248,257.93410011086166
108,249,260.2786967848118
108,250,259.0598386473673
108,251,32.38826948140329
108,252,154.37940277122465
108,253,304.38462510448846
108,254,245.57890788909376
108,255,356.36638449775256
108,256,226.29626598775332
108,257,640.3631782043686
108,258,292.965868319161
108,259,258.6000773395089
108,260,162.96318602678338
108,261,261.8415551435639
108,262,218.3048327454067
108,263,466.7718928984478
108,264,92.9623579735368
108,265,422.34227825307755
108,266,204.0
108,267,547.4166603237428
108,268,146.98639392814562
108,269,245.81700510745793
108,270,322.981423614424
108,271,91.92388155425118
108,272,313.9681512510465
108,273,355.7639666970223
108,274,279.35103364763125
108,275,408.93642537685486
108,276,419.0131262860389
108,277,197.25364381932212
108,278,436.86725672680024
108,279,396.547601177967
108,280,224.50835173774718
108,281,557.2019382593711
108,282,248.51559307214507
108,283,121.3424904969401
108,284,215.6687274502263
108,285,228.95414388038492
108,286,526.7114959823831
108,287,123.36936410632909
108,288,340.77118422777477
108,289,289.9137802864845
108,290,232.14219780126146
108,291,74.00675644831355
108,292,611.7728336564153
108,293,540.769821643183
108,294,59.64059020499378
108,295,112.04017136723775
108,296,125.09996003196804
108,297,226.73773395709856
108,298,839.1859150390931
108,299,193.98195792392653
108,300,614.8902341068689
108,301,520.7782637553146
108,302,389.7819903484511
108,303,310.4593371119638
108,304,407.8884651470301
108,305,578.1020671127202
108,306,254.18890613085378
108,307,126.84636376341263
108,308,239.30106560565082
108,309,409.89022920777217
108,310,225.86943130932968
108,311,722.2721093881446
108,312,382.83155564817275
108,313,393.38784932938637
108,314,687.6467116186916
108,315,154.74172029546526
108,316,447.8001786511479
108,317,168.01488029338353
108,318,456.66836982650767
108,319,144.40221604947757
108,320,237.22773868163057
108,321,362.0842443410097
108,322,654.9358747236251
108,323,565.0805252351208
108,324,154.00324671902212
108,325,441.74426991190273
108,326,326.553211590393
108,327,286.7821472825671
108,328,211.0781845667619
108,329,219.75440837443966
108,330,526.2632421136783
108,331,359.58031091815917
108,332,311.8926097232828
108,333,281.8598942737331
108,334,400.0524965551396
108,335,191.63506985935533
108,336,631.9256285355106
108,337,456.8205336891064
108,338,561.0008912648892
108,339,249.07027120874943
108,340,294.92371895118913
108,341,464.6633189740718
108,342,484.48426187029025
108,343,429.8569529506298
108,344,487.94261957734335
108,345,201.52667317256046
108,346,235.16164653276266
108,347,487.9118772893318
108,348,585.4400054659743
108,349,234.48027635602958
108,350,614.3565739861501
108,351,331.59312417479345
108,352,459.0043572777932
108,353,450.7948535642349
108,354,200.0024999843752
108,355,257.12448347055556
108,356,230.0021739027699
108,357,511.7225810925291
108,358,404.16333331958754
108,359,278.0017985553331
108,360,420.70654855849347
108,361,585.0299137650998
108,362,594.5300665231322
108,363,315.02539580167183
108,364,342.84252945047524
108,365,92.22797840135064
108,366,427.71953427450563
108,367,301.3171087077533
108,368,628.0613027404252
108,369,430.2766551882637
108,370,326.7414880299103
108,371,314.5313974788527
108,372,492.13920794832023
108,373,280.9216972752372
108,374,603.6828637620915
108,375,533.7387001145786
108,376,491.34611019117676
108,377,94.02127418834527
108,378,347.28230591263934
108,379,663.9736440552441
108,380,512.9922026697872
108,381,293.97278785629123
108,382,296.9663280575763
108,383,332.3386826717588
108,384,309.127805284481
108,385,652.4323719742913
108,386,265.9323222175146
108,387,271.9503631179778
108,388,290.4083332137699
108,389,538.8033036275854
108,390,183.69812192834198
108,391,213.41274563624359
108,392,570.6172096949057
108,393,376.3243282064023
108,394,288.01562457616774
108,395,628.1225994979005
108,396,798.3282532893346
108,397,365.5680511204446
108,398,657.7932805980919
108,399,521.9396516839854
108,400,357.0014005574768
108,401,540.2240276033639
108,402,707.8735762832231
108,403,367.16481312892716
108,404,590.0279654389273
108,405,373.2264728017025
108,406,648.0933574725173
109,110,187.00267377767625
109,111,146.81961721786362
109,112,327.96493715029965
109,113,162.69296235547498
109,114,101.1236866416568
109,115,114.33722053644648
109,116,135.14806694880988
109,117,105.22357150372724
109,118,56.00892785976178
109,119,160.80111939908875
109,120,269.1858094328154
109,121,55.60575509783138
109,122,148.07092894960846
109,123,359.5622338344226
109,124,205.25106577068
109,125,140.0142849854971
109,126,191.9088325221119
109,127,175.72990639046048
109,128,29.274562336608895
109,129,92.84934033152847
109,130,326.6818023704412
109,131,176.0454486773231
109,132,163.3431969810803
109,133,166.20770138594662
109,134,100.16985574512923
109,135,63.071388124885914
109,136,243.402958075698
109,137,137.53908535394584
109,138,76.83749084919418
109,139,219.06391761310215
109,140,184.32851108821987
109,141,110.6752004741803
109,142,132.51792331605563
109,143,67.06713054842886
109,144,126.60568707605516
109,145,311.5124395590006
109,146,342.24260401066374
109,147,114.9086593777858
109,148,365.7758876689386
109,149,281.0160137785746
109,150,143.39107364128355
109,151,130.59862173851607
109,152,318.0565987367657
109,153,41.0
109,154,63.0
109,155,125.36347155371855
109,156,148.93287078412206
109,157,322.1257518423512
109,158,261.0766171069328
109,159,132.25732493892352
109,160,65.11528238439882
109,161,90.0499861188218
109,162,167.91962362987834
109,163,182.1318203939114
109,164,99.70456358662827
109,165,94.04786015641186
109,166,54.56189146281496
109,167,288.37649002649295
109,168,344.52430973735363
109,169,137.05838172107534
109,170,193.3416664870767
109,171,78.64477096412705
109,172,537.3723104142974
109,173,68.65857557508748
109,174,114.02192771568107
109,175,114.86513831445988
109,176,43.965895873961216
109,177,229.36869882353173
109,178,115.45128842936315
109,179,45.18849411078001
109,180,670.7167807651751
109,181,287.5430402565849
109,182,196.0025510038071
109,183,87.5728268357257
109,184,46.17358552246078
109,185,355.74429018608294
109,186,159.24823389915505
109,187,158.927656498169
109,188,105.68348972285122
109,189,295.8462438497403
109,190,217.0829334609241
109,191,98.41239759298622
109,192,226.12607103118384
109,193,246.43457549621561
109,194,79.17701686727027
109,195,249.32308356828895
109,196,305.7924132479418
109,197,70.09279563550022
109,198,280.713376952364
109,199,166.43617395265971
109,200,117.92370414806346
109,201,119.00420160649792
109,202,138.2316895650198
109,203,203.68603290358425
109,204,138.13399291991817
109,205,112.0044641967453
109,206,125.80143083447024
109,207,259.6247291765559
109,208,308.5611770783875
109,209,346.97838549396704
109,210,450.7992901502841
109,211,237.49736840647307
109,212,89.35882720806042
109,213,243.77243486497812
109,214,36.40054944640259
109,215,282.14358046923553
109,216,380.7571404451924
109,217,63.953107821277925
109,218,103.78824596263297
109,219,224.50835173774718
109,220,517.5190817738028
109,221,70.32780389006896
109,222,62.03224967708329
109,223,231.40008643040736
109,224,478.7316576120698
109,225,241.0020746798666
109,226,306.45391170614874
109,227,581.4163740384338
109,228,210.34495477667156
109,229,164.63899902513984
109,230,352.6655639554279
109,231,88.11923740024082
109,232,238.6063704095094
109,233,130.75167302944922
109,234,199.44924166313595
109,235,132.38202294873727
109,236,85.23496934944014
109,237,370.46592285930967
109,238,311.2940731848263
109,239,104.08650248711405
109,240,119.33147112141039
109,241,303.98026251715754
109,242,546.6278441499298
109,243,211.0
109,244,108.4665847162157
109,245,74.02702209328699
109,246,130.61393493804556
109,247,185.39956850003725
109,248,187.22446421341417
109,249,257.0175091311874
109,250,154.62535367784935
109,251,127.01181047445942
109,252,33.13608305156178
109,253,305.00655730656024
109,254,165.07574019219177
109,255,339.4849039353591
109,256,174.89711261195822
109,257,636.6993010833293
109,258,257.00194551792794
109,259,199.46177578674065
109,260,51.61395160225576
109,261,166.0903368652132
109,262,97.40636529508737
109,263,474.026370574465
109,264,152.3975065412817
109,265,457.5150270756142
109,266,94.36630754670864
109,267,547.1983187108674
109,268,146.23952953972466
109,269,129.84991336154215
109,270,302.50289254815397
109,271,103.81233067415451
109,272,267.7778930382417
109,273,366.6019639881925
109,274,192.23423212320952
109,275,428.26627231198114
109,276,399.15535822534065
109,277,79.2464510246358
109,278,442.07239226172
109,279,375.6181571756083
109,280,224.64416306683776
109,281,590.234699081645
109,282,246.5461417260469
109,283,139.34489585198304
109,284,120.34118164618461
109,285,203.54115063052976
109,286,529.0935645044268
109,287,125.39936203984452
109,288,339.17841912480225
109,289,320.6321880285883
109,290,142.13022197970423
109,291,51.478150704935004
109,292,611.948527247186
109,293,533.5850447679358
109,294,70.71067811865476
109,295,145.60219778561037
109,296,92.43916918709297
109,297,105.38026380684383
109,298,841.7184802533445
109,299,103.74005976477939
109,300,609.3873973097901
109,301,509.01964598628217
109,302,401.49844333446674
109,303,218.3575050232989
109,304,406.70874099286334
109,305,570.1482263411858
109,306,192.5850461484484
109,307,171.32717239247253
109,308,188.17013578142522
109,309,415.0192766607354
109,310,117.61802582937702
109,311,727.0832139445938
109,312,371.24789561693143
109,313,397.04533746160524
109,314,686.1610598103043
109,315,62.433965115151864
109,316,444.7133908485329
109,317,103.39245620450265
109,318,459.4355232238796
109,319,109.65856099730654
109,320,130.87398519186308
109,321,367.01226137555676
109,322,656.7465264468477
109,323,559.3254866354653
109,324,77.83315488916018
109,325,421.6123812223735
109,326,364.0054944640259
109,327,265.1886121235224
109,328,150.6154042586614
109,329,128.87590930814028
109,330,517.907327617596
109,331,388.5061132080163
109,332,238.20999139414786
109,333,216.3792966066763
109,334,432.46849596242265
109,335,72.56031973468694
109,336,630.8953954499906
109,337,447.45726052886886
109,338,558.4523256286072
109,339,185.64751546950473
109,340,313.54266057428293
109,341,460.4052562688658
109,342,477.1771159642927
109,343,443.59666364840933
109,344,502.4390510300727
109,345,121.2023102090055
109,346,217.56838005555863
109,347,471.3013897709193
109,348,587.7252759580789
109,349,114.0175425099138
109,350,619.9330609025461
109,351,356.78705133454605
109,352,479.11793955142196
109,353,435.59729108432253
109,354,213.01643129110957
109,355,147.07821048680188
109,356,237.40261161158273
109,357,513.1948947524712
109,358,397.91582024342785
109,359,176.0113632695344
109,360,413.56619784503664
109,361,583.4115185698685
109,362,603.212234623934
109,363,357.97485945244813
109,364,263.2299375071156
109,365,48.010415536631214
109,366,416.4912964276685
109,367,275.54491466909707
109,368,631.6771327189231
109,369,455.80368581221455
109,370,312.44359490954525
109,371,342.6499671676622
109,372,500.0359987040933
109,373,298.41246622753545
109,374,600.5763898123203
109,375,558.7933428379404
109,376,487.67407148627456
109,377,115.43396380615195
109,378,385.5723019097715
109,379,663.2540991203899
109,380,507.799172902044
109,381,231.82105167564055
109,382,291.20782956507196
109,383,324.8876728963412
109,384,271.0221393170676
109,385,657.4077882106357
109,386,225.17770760001977
109,387,239.40342520523802
109,388,240.00833318866242
109,389,554.4366510251645
109,390,81.8413098624405
109,391,206.24742422634034
109,392,574.9478237196832
109,393,382.0117799230804
109,394,332.86633954186476
109,395,637.2542663646906
109,396,812.0498753155498
109,397,337.40924705763473
109,398,668.1683919492151
109,399,534.0599217316349
109,400,323.5691579863569
109,401,536.5938874046182
109,402,710.1675858556205
109,403,367.1961328772404
109,404,606.3992084427551
109,405,410.90753217725273
109,406,647.1305896030568
110,111,333.7813655673426
110,112,190.60167890131504
110,113,323.0990560184291
110,114,170.6575518399347
110,115,167.2154299100415
110,116,320.97507691408066
110,117,88.23831367382311
110,118,213.80598681982693
110,119,345.3244850861288
110,120,113.74093370462545
110,121,141.59802258506295
110,122,49.64876634922564
110,123,181.1767093199344
110,124,183.0027322200409
110,125,80.11242100947892
110,126,99.46356116689167
110,127,87.02298546935747
110,128,212.82152146810716
110,129,260.6012279326404
110,130,219.73848092675985
110,131,355.37304343464206
110,132,343.3846240005513
110,133,193.40372281835735
110,134,120.81390648431164
110,135,151.85519418182574
110,136,110.11357772772621
110,137,309.594896598765
110,138,125.4830665866913
110,139,60.14149981501958
110,140,353.0339926975871
110,141,234.0363219673391
110,142,124.61540835707277
110,143,150.2131818450032
110,144,198.82907232092595
110,145,131.03434664239754
110,146,230.8679276123039
110,147,301.0016611249845
110,148,218.92921230388603
110,149,130.91982279242512
110,150,107.20541031123382
110,151,171.3300907604966
110,152,158.90248582070703
110,153,198.03282556182447
110,154,246.44877763949248
110,155,108.15729286552988
110,156,307.05862632402955
110,157,169.11830178901394
110,158,83.3606621854697
110,159,55.00909015790027
110,160,218.21548982599745
110,161,149.93665329064805
110,162,354.7520260689148
110,163,329.802971484491
110,164,281.81021982887705
110,165,227.07928130941406
110,166,237.11811402758752
110,167,107.01868995647442
110,168,193.238194982255
110,169,317.15768948584554
110,170,377.75256451809827
110,171,255.9785147234041
110,172,367.5554379954132
110,173,136.49908424601244
110,174,293.83158441529054
110,175,260.0307674103201
110,176,222.6858774148015
110,177,80.62257748298549
110,178,278.94981627525766
110,179,141.8731828077456
110,180,498.607059717369
110,181,102.82509421342633
110,182,75.58438992278762
110,183,118.1397477566293
110,184,233.05364189387817
110,185,188.22327167489146
110,186,331.3034862478812
110,187,34.40930106817051
110,188,86.70063436907483
110,189,210.2974084481309
110,190,30.083217912982647
110,191,261.1991577321795
110,192,124.08464852672147
110,193,76.15773105863909
110,194,195.90048494069634
110,195,156.58863304850706
110,196,140.80127840328723
110,197,256.56383221335
110,198,140.46351839534705
110,199,22.02271554554524
110,200,132.48396129343357
110,201,256.2888994864975
110,202,309.4285054742048
110,203,19.235384061671343
110,204,289.0276803352925
110,205,278.14564530116235
110,206,72.11102550927978
110,207,123.76186811776881
110,208,168.40427548016706
110,209,175.32826355154492
110,210,271.0903908293321
110,211,53.03772242470448
110,212,181.89282558693733
110,213,136.07718398026907
110,214,156.7322557739791
110,215,154.93547043850222
110,216,212.26869764522513
110,217,233.80333616097099
110,218,83.48652585896721
110,219,41.10960958218893
110,220,342.58429619584143
110,221,256.8890811225732
110,222,175.231275747225
110,223,384.74926900515356
110,224,299.13542083812143
110,225,97.59098319004681
110,226,122.58874336577564
110,227,418.46505230425157
110,228,374.1082730975085
110,229,34.92849839314596
110,230,170.35551062410633
110,231,273.5415873317986
110,232,51.97114584074513
110,233,314.6966793596653
110,234,386.4324002979046
110,235,263.38754716197195
110,236,260.43233286210835
110,237,239.0083680543424
110,238,203.82835916525454
110,239,281.62386262531095
110,240,71.40028011149536
110,241,181.06904760339356
110,242,366.546040764322
110,243,390.50864267004386
110,244,142.63590010933433
110,245,181.02486017119307
110,246,317.5059054568907
110,247,368.2078217528791
110,248,34.88552708502482
110,249,111.94641575325224
110,250,295.9746610775997
110,251,218.89266776207924
110,252,180.05554698481245
110,253,150.8409758653132
110,254,54.405882034941776
110,255,162.78820596099706
110,256,15.264337522473747
110,257,458.21392383907323
110,258,74.0
110,259,18.027756377319946
110,260,218.87439320304236
110,261,318.1571938523471
110,262,206.0728026693479
110,263,308.1509370422229
110,264,180.56854654119581
110,265,323.199628712658
110,266,245.20399670478457
110,267,372.6499698108132
110,268,331.058907144937
110,269,250.45758123881976
110,270,126.43575443678897
110,271,280.67953256338444
110,272,80.77747210701756
110,273,213.80598681982693
110,274,350.0228563965502
110,275,277.9100573926752
110,276,217.45114393812693
110,277,159.15401345866212
110,278,276.27884464793897
110,279,194.20865068271289
110,280,101.71037311896953
110,281,443.947068917005
110,282,433.45703362617155
110,283,319.2882710028666
110,284,93.74433316206373
110,285,54.378304497290095
110,286,356.9229608753127
110,287,308.22881111278355
110,288,176.5106229097841
110,289,203.08865059377396
110,290,77.62087348130012
110,291,188.04254837669055
110,292,436.1387393937851
110,293,355.0507006048573
110,294,231.01947969814148
110,295,321.0763149159402
110,296,278.6844093235214
110,297,192.84449693989197
110,298,664.2439310976051
110,299,274.9254444390333
110,300,430.3359153033825
110,301,328.54984401152893
110,302,245.48930730278255
110,303,366.4887447112121
110,304,237.6930794112441
110,305,390.46254621922446
110,306,369.2709032675063
110,307,161.11176245079065
110,308,369.5429609666513
110,309,251.10356429170812
110,310,124.72369462135092
110,311,552.2318353735142
110,312,196.23710148695125
110,313,233.2402195162747
110,314,508.1663113587913
110,315,125.8729518204765
110,316,271.8896835115301
110,317,287.36040089058895
110,318,290.5116176678654
110,319,296.6226559115133
110,320,275.21991207032966
110,321,207.63429389192913
110,322,481.1257631846376
110,323,381.0472411657116
110,324,109.2520022699813
110,325,239.10876186371758
110,326,246.1097316239242
110,327,93.92017887546851
110,328,36.40054944640259
110,329,293.981291921782
110,330,339.0722636843067
110,331,254.70178640912593
110,332,403.10048375064
110,333,388.96015220071064
110,334,297.3566881709574
110,335,209.15305400591214
110,336,454.0011013202501
110,337,270.1184925176357
110,338,382.1060062338722
110,339,18.35755975068582
110,340,180.8120571200936
110,341,286.0087411251621
110,342,300.1066477104431
110,343,285.8950856520622
110,344,341.62113517755307
110,345,295.9189078109069
110,346,404.3785355332303
110,347,289.26285623978754
110,348,413.81759266614074
110,349,217.83020910791964
110,350,447.532121752171
110,351,223.40322289528413
110,352,325.37977810552394
110,353,255.1960031034969
110,354,397.84670414620757
110,355,278.9587783167972
110,356,423.5115110596169
110,357,340.90614544182097
110,358,225.28426487440262
110,359,316.7238544852598
110,360,239.30942313247925
110,361,407.07861648580854
110,362,433.50317184537414
110,363,249.30302846134862
110,364,420.47592083257274
110,365,166.6043216726385
110,366,239.2091135387613
110,367,98.3107318658548
110,368,457.68329661459137
110,369,309.92418427738096
110,370,140.68759717899798
110,371,216.08563117431015
110,372,333.3976604596979
110,373,168.34488409215172
110,374,423.010638164101
110,375,405.48736108539805
110,376,312.6403684747061
110,377,151.81897114655993
110,378,264.9150807334305
110,379,486.01646062659233
110,380,331.1223338888514
110,381,405.1826748517266
110,382,132.3782459469833
110,383,158.14550262337528
110,384,85.84287972802403
110,385,483.8109134775693
110,386,407.9767150218257
110,387,62.0966987850401
110,388,418.7242529398076
110,389,392.186180276664
110,390,248.33847869389874
110,391,393.14628320766303
110,392,402.7964746618322
110,393,221.713779454503
110,394,233.00214591286493
110,395,467.0171303068015
110,396,642.000778815727
110,397,153.83432646844463
110,398,498.1576055828115
110,399,369.5429609666513
110,400,138.27870407260838
110,401,360.11248242736605
110,402,534.0149810632656
110,403,202.7732724004818
110,404,442.87470011279714
110,405,285.49080545614777
110,406,470.00425529988553
111,112,459.2787824404694
111,113,124.03628501370073
111,114,212.7016690108472
111,115,222.3803048833237
111,116,31.064449134018133
111,117,249.83994876720575
111,118,135.05924625881784
111,119,43.829214001622255
111,120,409.03422839659765
111,121,197.5854245636555
111,122,293.15695454824197
111,123,503.2623570266308
111,124,310.3868553917836
111,125,280.07141946296485
111,126,325.6762195801222
111,127,312.11696525501463
111,128,122.96747537458837
111,129,102.35721762533407
111,130,446.79413604030213
111,131,76.55063683601855
111,132,59.135437767890075
111,133,259.88651369395836
111,134,236.63051367057463
111,135,193.82982226685345
111,136,379.7959978725421
111,137,91.0
111,138,218.0
111,139,362.3547985055531
111,140,113.3181362359971
111,141,169.95587662684687
111,142,259.4937378820537
111,143,199.44422779313518
111,144,213.17832910500073
111,145,456.3200631136001
111,146,462.8196192902803
111,147,36.0
111,148,498.57797785301346
111,149,418.8961685191212
111,150,275.53039759707093
111,151,235.2275494069519
111,152,456.7931698263449
111,153,144.3918280236108
111,154,92.9569792968769
111,155,261.74797038372617
111,156,125.0
111,157,458.8431104419026
111,158,405.9273333984791
111,159,278.9265136196271
111,160,140.5844941663198
111,161,212.52999788265186
111,162,25.709920264364882
111,163,155.56349186104046
111,164,63.788713735268246
111,165,158.64740779476983
111,166,99.82484660644363
111,167,433.63233274284335
111,168,479.75514588172996
111,169,64.07027391856539
111,170,64.41273166075166
111,171,95.0
111,172,675.7521735074183
111,173,205.97572672526246
111,174,63.15853069855251
111,175,142.9475428260311
111,176,117.44360348695028
111,177,370.2674708909763
111,178,111.8257573191436
111,179,192.00520826269272
111,180,809.1334871329947
111,181,433.60927111859587
111,182,335.2327549628765
111,183,226.58552469211267
111,184,101.07423014794622
111,185,495.99395157602476
111,186,94.59386872308374
111,187,304.9229410851207
111,188,251.47763320025103
111,189,410.5666815512433
111,190,363.8529922922168
111,191,115.95257651298655
111,192,356.4056677439347
111,193,390.2947604055171
111,194,171.29214809792072
111,195,373.1621631409058
111,196,446.5926555598513
111,197,78.77182237323191
111,198,415.9278783635451
111,199,313.2491021535417
111,200,243.46252278328177
111,201,147.3295625460145
111,202,84.8999411071645
111,203,350.2284968417048
111,204,136.194713553794
111,205,99.74467404327912
111,206,271.01660465735307
111,207,395.2379030406876
111,208,441.9524861339735
111,209,488.72282533149604
111,210,594.245740413846
111,211,383.7824904812621
111,212,195.13328778042973
111,213,373.19297956955194
111,214,179.60233851484227
111,215,413.3920657196991
111,216,520.8185864578951
111,217,117.6860229593982
111,218,250.59928172283335
111,219,371.2142238654117
111,220,658.4238756302811
111,221,77.1621668954417
111,222,179.74426277353055
111,223,173.07223925286226
111,224,621.9614135941232
111,225,379.92894072444653
111,226,452.20570540407823
111,227,716.0090781547397
111,228,139.18692467326088
111,229,310.8858311341963
111,230,497.6876530515902
111,231,65.76473218982953
111,232,385.42573863197043
111,233,46.17358552246078
